id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1416188032093413379,1416188032093413379,2021-07-16 19:08:33 Central Daylight Time,2021-07-16,19:08:33,-500,339061487,apompliano,Pomp 🌪,,Great segment with BlockFi founder @FounderFlori on the Bitcoin rewards credit card!    https://t.co/DAFRlDnLqi,en,"[{'screen_name': 'founderflori', 'name': 'flori marquez', 'id': '885224228433342465'}]",['https://www.cnbc.com/video/2021/07/16/we-want-to-make-it-easier-to-earn-crypto-says-blockfi-co-founder-flori-marquez.html'],[],59,37,398,[],[],https://twitter.com/APompliano/status/1416188032093413379,False,,0,,,,,,,,[],,,,
1416015428409769989,1416015428409769989,2021-07-16 07:42:41 Central Daylight Time,2021-07-16,07:42:41,-500,339061487,apompliano,Pomp 🌪,,[NEW POST] Miners Are Accumulating And Investors Are Removing Bitcoin From Exchanges  @WClementeIII breaks down why we are getting towards the end of the accumulation phase &amp; what on-chain metrics tell us various market participants are doing in advance.   https://t.co/YMI78CoOAK,en,"[{'screen_name': 'wclementeiii', 'name': 'will clemente', 'id': '1270906326823186432'}]",['https://pomp.substack.com/p/miners-are-accumulating-and-investors'],[],100,153,847,[],[],https://twitter.com/APompliano/status/1416015428409769989,False,,0,,,,,,,,[],,,,
1416008411469258754,1416008408432582665,2021-07-16 07:14:48 Central Daylight Time,2021-07-16,07:14:48,-500,339061487,apompliano,Pomp 🌪,,"I really enjoyed Greg’s perspective, given he previously ran Apollo’s energy business and has seen a lot over the years.  The R&amp;D and innovation around environmentally friendly energy production for bitcoin miners is exploding at the moment.",en,[],[],[],3,2,36,[],[],https://twitter.com/APompliano/status/1416008411469258754,False,,0,,,,,,,,[],,,,
1416008408432582665,1416008408432582665,2021-07-16 07:14:47 Central Daylight Time,2021-07-16,07:14:47,-500,339061487,apompliano,Pomp 🌪,,New episode with Greg Beard of Stronghold Digital Mining is live!  This is a fascinating business. Vertically integrated bitcoin miner that removes coal waste and turns it into energy.  Highly suggest listening to this one. Enjoy!    https://t.co/SnunBYFrEb,en,[],['https://podcasts.apple.com/us/podcast/the-pomp-podcast/id1434060078?i=1000529069980'],[],20,15,95,[],[],https://twitter.com/APompliano/status/1416008408432582665,False,,0,,,,,,,,[],,,,
1415767827433283587,1415767827433283587,2021-07-15 15:18:48 Central Daylight Time,2021-07-15,15:18:48,-500,339061487,apompliano,Pomp 🌪,,"Jack Dorsey just announced Square is creating a new company.  They will be ""building an open developer platform with the sole goal of making it easy to create non-custodial, permissionless, and decentralized financial services.""  Bitcoin is the main focus. What a legend.  https://t.co/fXCW1pkoK5",en,[],[],['https://pbs.twimg.com/media/E6XRTM3XMBA1eeh.jpg'],582,1460,12144,[],[],https://twitter.com/APompliano/status/1415767827433283587,False,,1,https://pbs.twimg.com/media/E6XRTM3XMBA1eeh.jpg,,,,,,,[],,,,
1415677214016688138,1415677214016688138,2021-07-15 09:18:44 Central Daylight Time,2021-07-15,09:18:44,-500,339061487,apompliano,Pomp 🌪,,The bitcoin critics just lost one of their most popular arguments.,en,[],[],[],132,179,1985,[],[],https://twitter.com/APompliano/status/1415677214016688138,False,https://twitter.com/FirstSquawk/status/1415568027555307524,0,,,,,,,,[],,,,
1415642843369062400,1415642843369062400,2021-07-15 07:02:09 Central Daylight Time,2021-07-15,07:02:09,-500,339061487,apompliano,Pomp 🌪,,"New episode with @Saquon and @jackmallers is now live!   We talk about financial education, inflation, Strike, and why Saquon will be taking 100% of his endorsement money in bitcoin moving forward.  This one was fun. Enjoy!    https://t.co/u10MFLl0S7",en,"[{'screen_name': 'saquon', 'name': 'saquon barkley', 'id': '1977157224'}, {'screen_name': 'jackmallers', 'name': 'jack mallers', 'id': '2360241314'}]",['https://podcasts.apple.com/us/podcast/the-pomp-podcast/id1434060078?i=1000528959743'],[],20,15,112,[],[],https://twitter.com/APompliano/status/1415642843369062400,False,,0,,,,,,,,[],,,,
1415410839197294597,1415388489819074562,2021-07-14 15:40:15 Central Daylight Time,2021-07-14,15:40:15,-500,339061487,apompliano,Pomp 🌪,,@darrenrovell You must not know about the bitcoin that KD bought early 😉,en,[],[],[],7,1,70,[],[],https://twitter.com/APompliano/status/1415410839197294597,False,,0,,,,,,,,"[{'screen_name': 'darrenrovell', 'name': 'Darren Rovell', 'id': '24277551'}]",,,,
1415404187890892803,1415404187890892803,2021-07-14 15:13:49 Central Daylight Time,2021-07-14,15:13:49,-500,339061487,apompliano,Pomp 🌪,,Long day? Hate your job?  Stop doing things that don’t make you happy.  There are hundreds of openings where you can work on bitcoin and crypto all day.  Apply now:  https://t.co/EaWrk2lCb3,en,[],['http://www.pompcryptojobs.com'],[],77,38,378,[],[],https://twitter.com/APompliano/status/1415404187890892803,False,,0,,,,,,,,[],,,,
1415354090645827590,1415354090645827590,2021-07-14 11:54:45 Central Daylight Time,2021-07-14,11:54:45,-500,339061487,apompliano,Pomp 🌪,,Here is @saquon announcing that he will be taking 100% of his endorsement money in bitcoin moving forward.   FULL EPISODE:  https://t.co/iZEy64vQvH  https://t.co/e1R0HggR5y,en,"[{'screen_name': 'saquon', 'name': 'saquon barkley', 'id': '1977157224'}]",['https://youtu.be/ZhmrfAtgNlo'],[],76,216,1219,[],[],https://twitter.com/APompliano/status/1415354090645827590,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1415353922563280903/pu/img/MsMhxi5bC84BOnYA.jpg,,,,,,,[],,,,
1415347396662505476,1415347396662505476,2021-07-14 11:28:09 Central Daylight Time,2021-07-14,11:28:09,-500,339061487,apompliano,Pomp 🌪,,.@saquon announced on The Best Business Show that he is going to take 100% of his endorsement deals in bitcoin moving forward.  #PayMeInBitcoin,en,"[{'screen_name': 'saquon', 'name': 'saquon barkley', 'id': '1977157224'}]",[],[],62,162,1607,['paymeinbitcoin'],[],https://twitter.com/APompliano/status/1415347396662505476,False,,0,,,,,,,,[],,,,
1415286945287131142,1415278185181294592,2021-07-14 07:27:57 Central Daylight Time,2021-07-14,07:27:57,-500,339061487,apompliano,Pomp 🌪,,"@AresRound2 @kstrategies18 Bitcoin is up 250%+ in the last 12 months. The dollar is down significantly.  Over the last year, holding dollars was an insane and stupid decision compared to holding bitcoin.   Longer time periods are even worse for the dollar...",en,[],[],[],1,0,4,[],[],https://twitter.com/APompliano/status/1415286945287131142,False,,0,,,,,,,,"[{'screen_name': 'AresRound2', 'name': 'Ares', 'id': '1311584630953447424'}, {'screen_name': 'kstrategies18', 'name': 'Kappa Strategies', 'id': '1020068394186477568'}]",,,,
1415278750900576257,1415278426685157385,2021-07-14 06:55:23 Central Daylight Time,2021-07-14,06:55:23,-500,339061487,apompliano,Pomp 🌪,,"@jimcramer Someone has to say it, Jim!  Most of the issues that we are facing now were explicitly called out by the bitcoin community last year. They saw it coming, they allocated accordingly, and benefitted.  Wall Street was late to the party on this one :)",en,[],[],[],8,3,55,[],[],https://twitter.com/APompliano/status/1415278750900576257,False,,0,,,,,,,,"[{'screen_name': 'jimcramer', 'name': 'Jim Cramer', 'id': '14216123'}]",,,,
1414931734332944384,1414931734332944384,2021-07-13 07:56:28 Central Daylight Time,2021-07-13,07:56:28,-500,339061487,apompliano,Pomp 🌪,,"Bitcoin proved to be the best safe haven asset during the historic monetary stimulus.  Asset is up 250% in the last 12 months and has a sharpe ratio of 2.73 during the same time.  Simply, it did exactly what it was designed to do.",en,[],[],[],78,116,964,[],[],https://twitter.com/APompliano/status/1414931734332944384,False,,0,,,,,,,,[],,,,
1414923770268110857,1414923770268110857,2021-07-13 07:24:49 Central Daylight Time,2021-07-13,07:24:49,-500,339061487,apompliano,Pomp 🌪,,My conversation with @PeterSchiff is now on YouTube.  - inflation - monetary policy - gold - bitcoin - taxes - Billionaire status  This one was fun. Enjoy!   https://t.co/IRdoGSp6zB,en,"[{'screen_name': 'peterschiff', 'name': 'peter schiff', 'id': '56562803'}]",['https://youtu.be/8uIBpyN7cK8'],[],46,38,326,[],[],https://twitter.com/APompliano/status/1414923770268110857,False,,0,,,,,,,,[],,,,
1414672601507667977,1414671072805343232,2021-07-12 14:46:46 Central Daylight Time,2021-07-12,14:46:46,-500,339061487,apompliano,Pomp 🌪,,@BlockFi Should we do a global hangout online for anyone with a bitcoin rewards credit card???,en,[],[],[],24,4,126,[],[],https://twitter.com/APompliano/status/1414672601507667977,False,,0,,,,,,,,"[{'screen_name': 'BlockFi', 'name': 'BlockFi', 'id': '933113177197264896'}]",,,,
1414580286273294340,1414580286273294340,2021-07-12 08:39:56 Central Daylight Time,2021-07-12,08:39:56,-500,339061487,apompliano,Pomp 🌪,,"Bitcoin is up 260% in the last 12 months.  Bitcoin is up 240,396% in the last 10 years.",en,[],[],[],273,623,4533,[],[],https://twitter.com/APompliano/status/1414580286273294340,False,,0,,,,,,,,[],,,,
1414558111872978948,1414558111872978948,2021-07-12 07:11:49 Central Daylight Time,2021-07-12,07:11:49,-500,339061487,apompliano,Pomp 🌪,,My conversation with Maven CEO @gaganbiyani is now on YouTube.  - online education - cohort-based courses - building a startup - importance of focus - scaling platforms - Bitcoin &amp; Crypto course - what students want from online education  Enjoy!    https://t.co/4KBWsgD41m,en,"[{'screen_name': 'gaganbiyani', 'name': 'gagan biyani 🏛', 'id': '37048677'}]",['https://youtu.be/GuVNcglBTUU'],[],24,29,205,[],[],https://twitter.com/APompliano/status/1414558111872978948,False,,0,,,,,,,,[],,,,
1413942095702855685,1413942095702855685,2021-07-10 14:24:00 Central Daylight Time,2021-07-10,14:24:00,-500,339061487,apompliano,Pomp 🌪,,"A sitting US Senator is telling Wall Street to listen to the Bitcoin plebs.  If you’re bearish bitcoin, you don’t understand what is happening.",en,[],[],[],52,110,1011,[],[],https://twitter.com/APompliano/status/1413942095702855685,False,https://twitter.com/CynthiaMLummis/status/1413934693980925958,0,,,,,,,,[],,,,
1413480133625729038,1413480133625729038,2021-07-09 07:48:19 Central Daylight Time,2021-07-09,07:48:19,-500,339061487,apompliano,Pomp 🌪,,"[NEW POST] New Whales Entering The Market &amp; Bitcoin Leaving Exchanges  @WClementeIII breaks down this week's on-chain metrics, including return of large buyers, bitcoin leaving exchanges, and hash rate finding a local bottom.  On-chain metrics don't lie!   https://t.co/4vbIN9TVbu",en,"[{'screen_name': 'wclementeiii', 'name': 'will clemente', 'id': '1270906326823186432'}]",['https://pomp.substack.com/p/new-whales-entering-the-market-and'],[],84,169,825,[],[],https://twitter.com/APompliano/status/1413480133625729038,False,,0,,,,,,,,[],,,,
1413472063193452552,1413472063193452552,2021-07-09 07:16:15 Central Daylight Time,2021-07-09,07:16:15,-500,339061487,apompliano,Pomp 🌪,,New episode with @maxcarjuzaa is now live!  - Money on Chain - Bitcoin defi - Bitcoin collateral - Bitcoin ethos - Argentina’s economy - Censorship resistance  This one was fun. Enjoy!    https://t.co/NKPuMV2m1X,en,"[{'screen_name': 'maxcarjuzaa', 'name': 'maximiliano carjuzaa', 'id': '442507478'}]",['https://podcasts.apple.com/us/podcast/602-true-decentralized-finance-on-bitcoin-max-carjuzaa/id1434060078?i=1000528344921'],[],21,18,72,[],[],https://twitter.com/APompliano/status/1413472063193452552,False,,0,,,,,,,,[],,,,
1413471815565987846,1413471815565987846,2021-07-09 07:15:16 Central Daylight Time,2021-07-09,07:15:16,-500,339061487,apompliano,Pomp 🌪,,My conversation with @maxcarjuzaa is now on YouTube.  - Money on Chain - Bitcoin defi - Bitcoin collateral - Bitcoin ethos - Argentina’s economy - Censorship resistance  This one was fun. Enjoy!    https://t.co/pQ4Llg3X3y,en,"[{'screen_name': 'maxcarjuzaa', 'name': 'maximiliano carjuzaa', 'id': '442507478'}]",['https://youtu.be/NfIkqF2utIw'],[],17,32,144,[],[],https://twitter.com/APompliano/status/1413471815565987846,False,,0,,,,,,,,[],,,,
1413268779350495232,1413268779350495232,2021-07-08 17:48:28 Central Daylight Time,2021-07-08,17:48:28,-500,339061487,apompliano,Pomp 🌪,,Square announced today they are building a bitcoin hardware wallet to increase self-custody for bitcoin users.  Square continues to lead from the front.,en,[],[],[],136,338,4297,[],[],https://twitter.com/APompliano/status/1413268779350495232,False,,0,,,,,,,,[],,,,
1413141827738247169,1413141827738247169,2021-07-08 09:24:01 Central Daylight Time,2021-07-08,09:24:01,-500,339061487,apompliano,Pomp 🌪,,Bitcoin and crypto companies are more heavily regulated than Wall Street.,en,[],[],[],225,413,3646,[],[],https://twitter.com/APompliano/status/1413141827738247169,False,,0,,,,,,,,[],,,,
1413123657883394049,1413123657883394049,2021-07-08 08:11:49 Central Daylight Time,2021-07-08,08:11:49,-500,339061487,apompliano,Pomp 🌪,,Bitcoin just hit an all-time high in new users coming on the network.  (Go follow @WClementeIII for more metrics)  https://t.co/VWEzjKQRpp,en,"[{'screen_name': 'wclementeiii', 'name': 'will clemente', 'id': '1270906326823186432'}]",[],['https://pbs.twimg.com/media/E5xr9_QWUAomvSM.jpg'],146,261,1945,[],[],https://twitter.com/APompliano/status/1413123657883394049,False,,1,https://pbs.twimg.com/media/E5xr9_QWUAomvSM.jpg,,,,,,,[],,,,
1413106948644483074,1413106948644483074,2021-07-08 07:05:25 Central Daylight Time,2021-07-08,07:05:25,-500,339061487,apompliano,Pomp 🌪,,New episode with @rushikh and @nickysop is now live!  - Bitcoin Pizza update  - The origin story - How we launched it - Metrics of success - What we are doing next - Why virtual food brands are the future  This one was a lot of fun. Enjoy :)    https://t.co/URCHGZ4iDx,en,"[{'screen_name': 'rushikh', 'name': 'rushir 🍝', 'id': '135681437'}, {'screen_name': 'nickysop', 'name': 'nick sopchak', 'id': '868555670'}]",['https://podcasts.apple.com/us/podcast/601-the-story-behind-bitcoin-pizza/id1434060078?i=1000528217203'],[],34,10,61,[],[],https://twitter.com/APompliano/status/1413106948644483074,False,,0,,,,,,,,[],,,,
1413106542774210564,1413106542774210564,2021-07-08 07:03:48 Central Daylight Time,2021-07-08,07:03:48,-500,339061487,apompliano,Pomp 🌪,,My conversation with @rushikh and @nickysop is now on YouTube.  - Bitcoin Pizza update  - The origin story - How we launched it - Metrics of success - What we are doing next - Why virtual food brands are the future  This one was a lot of fun. Enjoy :)   https://t.co/Vm46rJOnb9,en,"[{'screen_name': 'rushikh', 'name': 'rushir 🍝', 'id': '135681437'}, {'screen_name': 'nickysop', 'name': 'nick sopchak', 'id': '868555670'}]",['https://youtu.be/4lUHyjlGuiE'],[],8,12,68,[],[],https://twitter.com/APompliano/status/1413106542774210564,False,,0,,,,,,,,[],,,,
1412779186356371468,1412779186356371468,2021-07-07 09:23:00 Central Daylight Time,2021-07-07,09:23:00,-500,339061487,apompliano,Pomp 🌪,,Former CFTC Chairman Timothy Massad is calling for a bitcoin ETF.  SEC Commissioner Hester Pierce has been calling for a bitcoin ETF for awhile.  Eventually the regulators will have to capitulate because their colleagues will demand it.,en,[],[],[],39,86,734,[],[],https://twitter.com/APompliano/status/1412779186356371468,False,,0,,,,,,,,[],,,,
1412768111992971268,1412768111992971268,2021-07-07 08:39:00 Central Daylight Time,2021-07-07,08:39:00,-500,339061487,apompliano,Pomp 🌪,,"Every morning I write a letter to 185,000 investors about bitcoin, investing, and the economy.  It is a short read and uses plain english to explain what is happening, along with my personal commentary.  You can subscribe here:  https://t.co/29uk453dzh",en,[],['http://www.pompletter.com'],[],29,23,196,[],[],https://twitter.com/APompliano/status/1412768111992971268,False,,0,,,,,,,,[],,,,
1412756995447349248,1412755687571066883,2021-07-07 07:54:50 Central Daylight Time,2021-07-07,07:54:50,-500,339061487,apompliano,Pomp 🌪,,@JoshuaHudsonMBC the bitcoin thing the young kids seem excited about may be real,en,[],[],[],0,0,3,[],[],https://twitter.com/APompliano/status/1412756995447349248,False,,0,,,,,,,,"[{'screen_name': 'JoshuaHudsonMBC', 'name': 'Joshua Hudson', 'id': '3300854245'}]",,,,
1412753334138716166,1412753334138716166,2021-07-07 07:40:17 Central Daylight Time,2021-07-07,07:40:17,-500,339061487,apompliano,Pomp 🌪,,"Today's episode is more than 20 minutes of me answering questions from listeners, including which country will be next to purchase bitcoin.  Enjoy!   https://t.co/rnbb3g3nts",en,[],['https://youtu.be/ZddrCv4ZbPc'],[],25,18,190,[],[],https://twitter.com/APompliano/status/1412753334138716166,False,,0,,,,,,,,[],,,,
